customer_id,model_name,interaction_type,rating,timestamp
CUST-2AC4481E,Motorola Edge X30,search,,2026-08-10
CUST-834D264C,vivo iQOO 9 Pro,view,,2026-08-10
CUST-D6A6B584,OnePlus Ace 6 Ultra,purchase,3.67,2026-08-10
CUST-474FB41F,Oppo F25 Pro,compare,,2026-08-10
CUST-5AF22B01,vivo Y74s,wishlist,,2026-08-10
CUST-E9C63683,Motorola Razr 40 Ultra,view,,2026-08-10
CUST-6C01A22E,vivo Y6,wishlist,,2026-08-10
CUST-02074A62,Xiaomi 11 Lite 5G NE,wishlist,,2026-08-10
CUST-A022BFC0,Realme Neo8,rate,1.3218719418126712,2026-08-10
CUST-7EA3E227,Honor Win RT,rate,4.112863637483953,2026-08-10
CUST-0100C830,Honor Win RT,purchase,4.7,2026-08-10
CUST-DCF7DC5A,Huawei nova 12 Ultra,search,,2026-08-10
CUST-4F257CDB,Xiaomi 13 Pro,view,,2026-08-10
CUST-42112C87,Xiaomi 17 Max,rate,4.2738074796722145,2026-08-10
CUST-B722E42A,OnePlus Ace 5 Racing,view,,2026-08-10
CUST-4BD32684,Samsung Galaxy A17,wishlist,,2026-08-10
CUST-7968636D,Samsung Galaxy S26 Ultra,purchase,4.0,2026-08-10
CUST-9306A9D0,Oppo Find X9 Ultra,purchase,3.0,2026-08-10
CUST-D4E9DBB6,Motorola Razr Ultra 2025,rate,4.863849759443274,2026-08-10
CUST-5C29D091,Oppo K15 Pro+,purchase,4.25,2026-08-10
CUST-85AC9047,Honor X60,wishlist,,2026-08-10
CUST-1E37639E,Xiaomi Redmi K60,view,,2026-08-10
CUST-8EDB06CC,ZTE nubia Z30 Pro,view,,2026-08-10
CUST-8388B2F0,Realme Narzo 80 Lite 5G,compare,,2026-08-10
CUST-08AAA27E,vivo Y300i,wishlist,,2026-08-10
CUST-259ECE01,Motorola Razr Ultra 2025,purchase,4.24,2026-08-10
CUST-9437EBAD,Realme GT2 Pro,view,,2026-08-10
CUST-4895DB8B,Realme Neo7 Turbo,rate,3.431932670207758,2026-08-10
