Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Energizer,Energizer Ultimate U6G,https://www.gsmarena.com/energizer_ultimate_u6g-13547.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u6g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, December","Available. Released 2025, March",167.2 x 77.2 x 9 mm (6.58 x 3.04 x 0.35 in),186.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.75,720x1620,263,84.5,,Android 14,Mediatek Dimensity 6100+ (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,256,,50.0,3,,No,,No,LED flash,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,Yes,GPS,"Fingerprint (side-mounted), accelerometer, proximity",5000,33,,No,,,140.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E288s,https://www.gsmarena.com/energizer_e288s-13137.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e288s.jpg,GSM / HSPA / LTE,No,"2024, April","Available. Released 2024, August",138 x 58.2 x 12.8 mm (5.43 x 2.29 x 0.50 in),116.0,,,Nano-SIM + Nano-SIM,TFT,,2.8,240x320,143,30.2,,KaiOS 2.X,Mediatek MT6739WW (28 nm),28,Quad-core 1.3 GHz,,,,4,4,,0.3,1,,No,,No,LED flash,Yes,,No,,,Yes,No,4.2,Type-C,Yes,GPS,No,2000,,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer E246SC,https://www.gsmarena.com/energizer_e246sc-13117.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e246sc.jpg,GSM / HSPA / LTE,No,"2024, May","Available. Released 2024, December",86 x 70 x 21 mm (3.39 x 2.76 x 0.83 in),,,,Nano-SIM + Nano-SIM,TN TFT,,2.4,240x320,167,29.6,,Proprietary OS,Unisoc T107 (22 nm),22,Single-core 1 GHz,,,,,,,,1,,No,,No,LED flash,Yes,,No,,Yes,No,No,5.0,Type-C,Yes,No,No,2000,,,No,,,50.0,,,,,,,,Gray,,,,FM radio
Energizer,Energizer Ultimate U652S,https://www.gsmarena.com/energizer_ultimate_u652s-12966.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u652s.jpg,GSM / HSPA / LTE,No,"2024, February","Available. Released 2024, July",164.3 x 76.1 x 9.1 mm (6.47 x 3.00 x 0.36 in),190.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.8,,Android 13 (Go edition),Mediatek MT6739WW (28 nm),28,Quad-core 1.5 GHz,IMG 8XE1PPC,2,2,64,64,eMMC 5.1,18.0,3,,No,,No,LED flash,1080p@30fps,13.0,No,,Yes,Wi-Fi 802.11 a/b/g/n,No,4.2,Type-C,Yes,GPS,"Fingerprint (side-mounted), accelerometer, proximity, compass",4000,,,No,,,70.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer E130S,https://www.gsmarena.com/energizer_e130s-12934.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-e130s.jpg,GSM / HSPA / LTE,No,"2022, September","Available. Released 2022, September",115 x 49.2 x 14.8 mm (4.53 x 1.94 x 0.58 in),87.0,,,Nano-SIM + Nano-SIM,TFT LCD,,1.77,128x160,116,17.4,,,Unisoc T107,,Single-core 1 GHz,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,No,1000,,,No,,,20.0,,,,,,,,"Black, Gold, Silver",,,,FM radio
Energizer,Energizer U506S,https://www.gsmarena.com/energizer_u506s-12918.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u506s.jpg,GSM / HSPA / LTE,No,"2023, November","Available. Released 2023, November",144.8 x 72.4 x 11.6 mm (5.70 x 2.85 x 0.46 in),178.0,,,Nano-SIM + Nano-SIM,IPS LCD,,5.0,480x854,196,65.7,,Android 13 (Go edition),,,Quad-core 1.5 GHz,,2,2,32,32,eMMC 5.1,5.0,2,,No,,No,LED flash,1080p@30fps,2.0,No,,1080p@30fps,Wi-Fi 802.11 a/b/g/n,No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",3000,,,No,,,60.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Ultimate 65G,https://www.gsmarena.com/energizer_ultimate_65g-12906.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-ultimate-u65g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, February","Available. Released 2024, Q3",164.4 x 76.4 x 9.2 mm (6.47 x 3.01 x 0.36 in),190.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.5,,Android 13,Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,4,64,64,eMMC 5.1,13.0,3,1.8,No,,No,LED flash,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, proximity",4000,20,,No,,,140.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hard Case P28K,https://www.gsmarena.com/energizer_hard_case_p28k-12825.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hard-case-p28k.jpg,GSM / HSPA / LTE,No,"2024, February 25","Available. Released 2024, October",178.1 x 84 x 27.8 mm (7.01 x 3.31 x 1.09 in),570.0,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,6.78,1080x2460,396,73.0,,Android 14,Mediatek Helio G99 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,256,256,,64.0,3,,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,No,"GPS, GALILEO, GLONASS, BDS","Accelerometer, gyro, proximity, compass",28000,33,,No,,,250.0,,,,,,,,Black,,,,No
Energizer,Energizer U683S,https://www.gsmarena.com/energizer_u683s-12814.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-u683s.jpg,GSM / HSPA / LTE,No,"2024, January","Available. Released 2024, February",172.8 x 78.5 x 9.7 mm (6.80 x 3.09 x 0.38 in),210.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.82,720x1640,263,81.4,,Android 13 (Go edition),Mediatek MT6762CB,,Octa-core 2.0 GHz,PowerVR GE8320,2,2,64,64,eMMC 5.1,8.0,3,,No,,No,LED flash,1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, proximity",4900,,,No,,,80.0,,,,,,,,"Black, Gold, Pink",,,,No
Energizer,Energizer H67G,https://www.gsmarena.com/energizer_h67g-12801.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-h67g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, January 19","Available. Released 2024, February",178.6 x 84 x 13.5 mm (7.03 x 3.31 x 0.53 in),287.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.78,1080x2460,396,72.8,,Android 13,Mediatek Dimensity 720 (7 nm),7,Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,4,4,128,128,,48.0,3,,No,,No,"LED flash, HDR, panorama",1080p@30fps,24.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,No,GPS,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4900,18,,No,,,310.0,,,,,,,,"Black, Grey, Red",,,,No
